issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
172,1330268908,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],3,2022-08-09 04:59:15,2022-08-05 18:44:03,False,2023-01-30 10:54:38
173,1328558641,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-08-05 07:10:40,2022-08-04 12:38:48,False,2022-08-05 09:25:52
174,1328295927,open,"[Label(name=""Bug""), Label(name=""module:gaussian_process""), Label(name=""Needs Investigation"")]",[],6,,2022-08-04 08:59:03,False,2022-08-25 15:03:37
175,1326087388,open,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""module:mixture"")]",[],7,,2022-08-02 16:18:04,False,2023-01-11 17:48:07
176,1325672719,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],3,2022-08-05 07:11:40,2022-08-02 10:54:42,False,2022-08-05 07:11:40
177,1325321675,closed,"[Label(name=""Bug"")]",[],3,2022-08-02 19:00:16,2022-08-02 05:51:05,False,2022-08-02 19:01:47
178,1323414511,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-07-31 16:01:54,2022-07-31 09:52:00,False,2022-07-31 16:18:07
179,1321123311,closed,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""module:tree"")]",[],14,2023-03-10 14:54:45,2022-07-28 15:25:21,False,2023-03-10 14:54:45
180,1319467130,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:utils"")]",[],2,2022-10-25 16:22:05,2022-07-27 12:07:18,False,2022-10-25 16:22:05
181,1318685888,closed,"[Label(name=""Bug""), Label(name=""module:base"")]",[],0,2022-07-29 09:11:33,2022-07-26 19:51:53,False,2022-07-29 09:11:33
182,1318305551,closed,"[Label(name=""Bug"")]","[NamedUser(login=""jjerphan"")]",15,2022-07-27 16:28:14,2022-07-26 14:11:46,False,2022-07-27 16:28:15
183,1317806601,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],7,2022-07-28 04:29:31,2022-07-26 07:17:51,False,2022-07-28 04:29:31
184,1315951426,closed,"[Label(name=""Bug"")]",[],10,2022-08-01 11:27:58,2022-07-24 16:33:09,False,2022-08-01 11:27:58
185,1311457145,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing""), Label(name=""Needs Investigation"")]",[],4,2022-07-21 04:34:31,2022-07-20 16:27:12,False,2022-07-21 04:34:32
186,1306848657,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],1,2022-10-23 00:47:52,2022-07-16 16:27:39,False,2022-10-23 00:47:52
187,1305696290,open,"[Label(name=""Bug""), Label(name=""arch:arm""), Label(name=""module:test-suite"")]",[],0,,2022-07-15 07:42:21,False,2022-07-21 17:40:09
188,1305032547,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-07-15 16:14:59,2022-07-14 16:37:36,False,2022-07-15 16:15:00
189,1304892303,open,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],1,,2022-07-14 14:43:37,False,2022-09-22 15:49:17
190,1302899520,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-07-14 14:29:46,2022-07-13 04:49:16,False,2022-07-14 14:29:46
191,1302719586,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],2,,2022-07-12 23:27:05,False,2022-09-16 00:14:55
192,1301787011,open,"[Label(name=""Bug""), Label(name=""module:test-suite"")]",[],1,,2022-07-12 09:22:08,False,2022-07-19 18:16:15
193,1300116478,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-07-20 01:48:51,2022-07-11 02:16:53,False,2022-07-20 01:48:51
194,1299554010,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],2,2022-07-19 14:33:19,2022-07-09 02:54:12,False,2022-07-19 14:33:19
195,1298929291,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-07-08 12:50:01,2022-07-08 12:03:22,False,2022-07-08 12:50:01
196,1297306630,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],5,2022-07-07 13:55:22,2022-07-07 11:59:12,False,2022-07-07 14:34:37
197,1293532153,closed,"[Label(name=""Bug""), Label(name=""Needs Investigation"")]",[],9,2022-07-13 12:57:31,2022-07-04 20:04:58,False,2022-07-13 13:57:05
198,1293489837,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],10,2022-08-05 07:10:39,2022-07-04 18:58:58,False,2022-08-05 07:10:40
199,1293038134,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],2,2022-07-12 08:16:35,2022-07-04 11:28:54,False,2022-07-12 10:26:46
200,1292202677,closed,"[Label(name=""Bug""), Label(name=""Needs Investigation"")]",[],2,2022-08-08 06:42:32,2022-07-03 04:17:28,False,2022-08-08 06:43:01
201,1290427764,closed,"[Label(name=""Bug""), Label(name=""Validation"")]",[],7,2022-06-30 20:08:28,2022-06-30 17:14:39,False,2022-07-01 12:30:26
202,1287282916,open,"[Label(name=""Bug""), Label(name=""module:multiclass"")]",[],6,,2022-06-28 12:39:29,False,2022-06-29 14:35:37
203,1285949047,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-06-28 07:02:00,2022-06-27 15:08:33,False,2022-06-28 07:02:00
204,1284428300,closed,"[Label(name=""Bug"")]",[],3,2022-06-28 11:51:21,2022-06-25 03:35:27,False,2022-06-28 11:51:21
205,1284134336,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],3,2022-09-22 18:07:06,2022-06-24 19:57:33,False,2022-09-22 18:07:06
206,1283739996,open,"[Label(name=""Bug""), Label(name=""module:datasets""), Label(name=""Needs Investigation"")]",[],4,,2022-06-24 13:15:12,False,2022-06-29 13:04:17
207,1281992007,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-06-23 12:25:08,2022-06-23 08:08:18,False,2022-06-23 12:25:08
208,1278963547,closed,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]",[],1,2022-11-16 16:19:31,2022-06-21 19:38:58,False,2022-11-16 16:19:31
209,1278174272,closed,"[Label(name=""Bug"")]",[],14,2022-06-22 12:08:00,2022-06-21 09:36:39,False,2023-01-10 07:16:18
210,1276025613,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-06-21 01:17:35,2022-06-19 11:06:34,False,2022-06-21 01:17:36
211,1274814799,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],4,,2022-06-17 09:41:36,False,2022-11-06 13:53:23
212,1274647727,closed,"[Label(name=""Bug"")]",[],2,2022-06-17 09:30:37,2022-06-17 06:57:26,False,2022-06-17 09:55:17
213,1274641165,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],10,,2022-06-17 06:49:13,False,2022-06-23 13:08:51
214,1273520849,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-06-17 06:22:34,2022-06-16 12:49:36,False,2022-06-17 06:22:34
215,1273282702,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],7,2022-06-17 09:28:20,2022-06-16 09:13:48,False,2022-06-20 09:22:16
216,1269756551,closed,"[Label(name=""Bug"")]",[],1,2022-06-15 09:44:47,2022-06-13 17:43:39,False,2022-06-15 09:44:47
217,1268568665,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-06-12 15:10:09,2022-06-12 12:38:24,False,2022-06-12 15:10:09
218,1268519642,closed,"[Label(name=""Bug""), Label(name=""module:test-suite"")]",[],8,2022-06-22 09:05:21,2022-06-12 09:14:31,False,2022-06-22 09:05:21
219,1266371392,open,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""Needs Investigation"")]",[],17,,2022-06-09 16:13:07,False,2022-10-26 14:17:42
220,1265982469,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-06-09 13:18:16,2022-06-09 11:21:03,False,2022-06-09 13:18:17
221,1264485858,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],5,2022-06-29 12:57:03,2022-06-08 09:50:27,False,2022-06-29 12:57:03
222,1262029415,open,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""Needs Investigation"")]",[],2,,2022-06-06 15:48:21,False,2023-02-06 10:06:12
223,1260368025,closed,"[Label(name=""Bug""), Label(name=""module:feature_extraction"")]",[],5,2022-07-19 18:11:47,2022-06-03 20:53:08,False,2022-07-19 18:11:47
224,1259657542,open,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]",[],1,,2022-06-03 09:07:46,False,2022-06-03 19:29:56
225,1254257602,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],0,2022-05-31 20:00:49,2022-05-31 18:26:41,False,2022-05-31 20:00:49
226,1253600135,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-06-02 15:46:13,2022-05-31 09:35:09,False,2022-06-02 17:06:12
227,1250539852,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-05-27 10:01:48,2022-05-27 09:20:36,False,2022-05-27 10:03:15
228,1249979601,closed,"[Label(name=""Bug""), Label(name=""Question"")]",[],1,2022-05-26 21:20:16,2022-05-26 19:51:51,False,2022-05-26 21:20:16
229,1242563195,open,"[Label(name=""Bug""), Label(name=""module:neighbors""), Label(name=""Needs Investigation"")]","[NamedUser(login=""jjerphan"")]",7,,2022-05-20 03:30:52,False,2022-06-01 19:02:25
230,1241970696,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],1,2022-05-20 14:29:00,2022-05-19 15:37:30,False,2022-05-20 14:29:00
231,1241762044,open,"[Label(name=""Bug""), Label(name=""module:calibration"")]",[],9,,2022-05-19 13:19:14,False,2022-07-25 05:36:39
232,1238647175,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Regression""), Label(name=""High Priority"")]","[NamedUser(login=""thomasjpfan"")]",9,2022-05-19 08:29:15,2022-05-17 13:29:39,False,2022-05-19 08:29:15
233,1238492721,closed,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""Needs Triage"")]",[],6,2022-05-18 15:06:09,2022-05-17 11:24:42,False,2022-05-18 15:06:09
234,1237068694,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-05-16 19:11:10,2022-05-16 12:16:58,False,2022-05-16 19:11:10
235,1236924155,closed,"[Label(name=""Bug""), Label(name=""module:datasets"")]",[],2,2022-06-09 14:32:12,2022-05-16 10:10:31,False,2022-06-09 14:32:12
236,1236846677,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-06-30 15:05:44,2022-05-16 09:05:27,False,2022-06-30 15:05:45
237,1236391821,open,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""float32"")]",[],8,,2022-05-15 20:17:09,False,2023-01-08 11:53:41
238,1235779060,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted""), Label(name=""module:metrics"")]",[],1,2022-06-21 06:10:06,2022-05-13 23:02:19,False,2022-06-21 06:10:06
239,1234883990,closed,"[Label(name=""Bug"")]",[],4,2022-05-13 12:28:51,2022-05-13 08:07:34,False,2022-05-13 13:59:40
240,1231384556,open,"[Label(name=""Bug""), Label(name=""module:semi_supervised"")]",[],5,,2022-05-10 16:04:11,False,2022-05-12 20:47:51
241,1230889697,open,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],23,,2022-05-10 09:40:28,False,2023-03-13 08:27:16
242,1229905827,closed,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],2,2022-07-31 21:53:58,2022-05-09 15:32:50,False,2022-07-31 21:53:58
243,1226768247,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-05-05 15:00:45,2022-05-05 14:41:45,False,2022-05-05 15:00:45
244,1226050391,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-05-05 01:09:50,2022-05-04 23:06:40,False,2022-05-05 01:09:50
245,1225338573,closed,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]",[],1,2022-05-11 09:53:43,2022-05-04 13:02:02,False,2022-05-11 09:53:43
246,1224362308,closed,"[Label(name=""Bug"")]",[],6,2022-05-25 14:18:43,2022-05-03 17:03:33,False,2022-05-25 14:18:43
247,1224277332,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",1,2022-05-04 15:57:51,2022-05-03 15:51:27,False,2022-05-04 15:57:51
248,1223686543,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-05-03 12:45:32,2022-05-03 04:36:59,False,2022-05-03 17:35:38
249,1223070839,closed,"[Label(name=""Bug"")]",[],1,2022-05-19 08:25:26,2022-05-02 16:12:25,False,2022-05-19 08:25:26
250,1222129972,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],0,2022-05-02 11:41:03,2022-05-01 11:54:57,False,2022-05-02 11:41:03
251,1221109136,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-04-29 18:44:41,2022-04-29 15:38:50,False,2022-04-29 18:45:01
252,1217237854,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-04-27 12:59:47,2022-04-27 11:46:00,False,2022-04-27 13:06:20
253,1217158392,closed,"[Label(name=""Bug""), Label(name=""module:compose"")]",[],6,2022-05-06 05:59:24,2022-04-27 10:34:01,False,2022-05-06 05:59:54
254,1214949805,closed,"[Label(name=""Bug"")]",[],2,2022-05-02 12:11:58,2022-04-25 19:29:23,False,2022-05-02 12:11:58
255,1211220334,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],6,,2022-04-21 15:42:38,False,2022-12-02 18:27:49
256,1211205879,open,"[Label(name=""Bug""), Label(name=""module:neural_network""), Label(name=""Needs Investigation"")]",[],0,,2022-04-21 15:30:40,False,2022-07-08 16:02:03
257,1210960989,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-04-21 14:17:51,2022-04-21 12:24:38,True,2022-04-21 14:55:14
258,1205860351,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],0,2022-04-15 20:18:58,2022-04-15 20:13:41,False,2022-04-15 20:18:58
259,1205356644,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],3,2022-07-28 17:13:14,2022-04-15 07:44:48,False,2022-07-28 17:13:14
260,1204747933,closed,"[Label(name=""Bug""), Label(name=""module:isotonic"")]",[],1,2022-04-14 16:42:20,2022-04-14 16:34:11,False,2022-04-14 16:42:20
261,1204150298,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],4,2022-04-14 20:37:25,2022-04-14 07:37:08,False,2022-04-14 20:37:26
262,1200097950,open,"[Label(name=""Bug""), Label(name=""module:pipeline"")]",[],9,,2022-04-11 14:55:57,False,2023-03-29 13:07:08
263,1199998221,closed,"[Label(name=""Bug""), Label(name=""module:multioutput"")]",[],2,2022-10-04 10:31:01,2022-04-11 13:43:54,False,2022-10-04 10:31:01
264,1199819249,open,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]",[],2,,2022-04-11 11:15:18,False,2022-04-12 15:37:36
265,1198808768,closed,"[Label(name=""Bug"")]",[],3,2022-04-13 19:18:40,2022-04-09 23:53:09,False,2022-04-13 19:18:40
266,1196364955,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],5,,2022-04-07 17:38:45,False,2022-05-26 14:05:34
267,1195640817,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-04-07 13:54:27,2022-04-07 07:38:18,False,2022-04-07 13:54:27
268,1191711035,closed,"[Label(name=""Bug""), Label(name=""module:datasets"")]",[],1,2022-04-19 16:13:40,2022-04-04 12:27:02,False,2022-04-19 16:13:40
269,1190749904,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-04-09 03:54:30,2022-04-02 22:03:44,False,2022-04-09 03:54:30
270,1188497574,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-03-31 19:14:03,2022-03-31 18:44:04,False,2022-03-31 19:14:03
271,1184070588,closed,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],2,2022-04-06 12:47:56,2022-03-28 22:34:19,False,2022-04-06 12:47:56
272,1183990877,closed,"[Label(name=""Bug""), Label(name=""module:model_selection""), Label(name=""Needs Reproducible Code"")]",[],10,2022-04-24 22:05:39,2022-03-28 21:05:21,False,2022-04-27 16:12:47
273,1182681596,closed,"[Label(name=""Bug""), Label(name=""Hard""), Label(name=""module:model_selection"")]",[],4,2022-12-28 15:16:12,2022-03-27 22:16:29,False,2022-12-28 15:16:12
274,1180824746,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],6,,2022-03-25 13:55:07,False,2023-03-24 18:44:19
275,1178258121,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2022-03-23 15:34:18,2022-03-23 15:09:08,False,2022-03-23 17:28:02
276,1177524731,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],10,2022-03-28 21:16:51,2022-03-23 02:44:44,False,2022-03-28 21:16:51
277,1175451326,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],4,,2022-03-21 14:14:59,False,2022-03-25 22:04:12
278,1174919116,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],0,2022-03-21 06:02:21,2022-03-21 05:52:55,False,2022-03-21 06:04:54
279,1174527816,closed,"[Label(name=""Bug"")]",[],1,2022-03-25 09:56:50,2022-03-20 12:13:36,False,2022-03-25 09:56:50
280,1174405511,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-03-20 01:36:47,2022-03-20 00:42:00,False,2022-03-20 01:36:47
281,1172970839,closed,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],1,2022-05-06 12:09:34,2022-03-17 22:08:28,False,2022-05-06 12:09:34
282,1172943440,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-03-17 22:16:38,2022-03-17 21:34:26,False,2022-03-17 22:23:27
283,1170405458,closed,"[Label(name=""Bug""), Label(name=""Needs Decision - API"")]",[],9,2023-02-01 22:00:47,2022-03-16 00:39:47,False,2023-02-01 22:00:47
284,1169957991,open,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],6,,2022-03-15 17:12:24,False,2022-08-13 12:30:21
285,1169777060,open,"[Label(name=""Bug""), Label(name=""module:model_selection""), Label(name=""Needs Investigation"")]",[],16,,2022-03-15 14:48:31,False,2023-04-04 10:08:47
286,1168952917,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-03-14 23:15:18,2022-03-14 21:56:48,False,2022-03-14 23:15:18
287,1168949451,closed,"[Label(name=""Bug"")]",[],1,2022-03-25 21:27:52,2022-03-14 21:51:46,False,2022-03-25 21:27:52
288,1168773740,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],13,,2022-03-14 18:48:33,False,2022-08-03 19:14:41
289,1167201670,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],0,2022-03-15 19:06:04,2022-03-12 06:50:30,False,2022-03-15 19:06:04
290,1166569984,closed,"[Label(name=""Bug""), Label(name=""Needs Reproducible Code"")]",[],4,2022-05-17 09:06:41,2022-03-11 15:41:42,False,2022-05-17 09:06:41
291,1166538408,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]","[NamedUser(login=""cmarmo"")]",2,2022-03-11 23:34:38,2022-03-11 15:12:00,False,2022-03-11 23:34:38
292,1166228713,closed,"[Label(name=""Bug""), Label(name=""Needs Reproducible Code"")]",[],2,2022-05-05 20:11:53,2022-03-11 10:05:45,False,2022-05-05 20:11:53
293,1165492932,closed,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""Needs Triage"")]",[],2,2022-04-14 14:51:54,2022-03-10 17:07:21,False,2022-04-14 14:51:54
294,1165195337,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-03-10 15:23:28,2022-03-10 13:02:07,False,2022-03-10 15:23:28
295,1164761664,closed,"[Label(name=""Bug"")]",[],5,2022-03-21 23:58:26,2022-03-10 05:12:10,False,2022-04-03 15:23:34
296,1162674912,closed,"[Label(name=""Bug"")]",[],5,2022-03-09 19:10:51,2022-03-08 13:44:02,False,2023-02-20 21:48:00
297,1161410911,closed,"[Label(name=""Bug""), Label(name=""module:model_selection""), Label(name=""Needs Triage"")]",[],2,2022-04-14 13:13:17,2022-03-07 13:20:29,False,2022-04-14 13:13:17
298,1160196312,closed,"[Label(name=""Bug""), Label(name=""Packaging"")]",[],1,2022-04-02 02:56:52,2022-03-05 02:39:36,False,2022-04-02 02:56:52
299,1159675419,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],10,2022-03-21 23:50:36,2022-03-04 13:57:07,False,2022-11-09 13:46:49
300,1158826807,closed,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],1,2022-03-05 16:11:34,2022-03-03 19:42:17,False,2022-03-05 16:11:34
301,1157426407,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-03-02 17:40:59,2022-03-02 16:33:19,False,2022-03-02 17:40:59
302,1155403766,open,"[Label(name=""Bug""), Label(name=""Needs Reproducible Code""), Label(name=""module:multioutput"")]",[],1,,2022-03-01 14:24:38,False,2022-04-14 14:24:12
303,1153451141,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],3,2022-10-28 06:32:10,2022-02-27 23:46:25,False,2022-10-28 06:32:10
304,1150616491,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],4,2022-02-28 21:28:05,2022-02-25 16:05:55,False,2022-02-28 21:28:05
305,1150225338,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2022-02-25 15:03:21,2022-02-25 09:24:34,False,2022-03-01 20:01:05
306,1147595913,closed,"[Label(name=""Bug"")]",[],2,2022-02-24 15:47:03,2022-02-23 03:42:11,False,2022-02-24 15:47:03
307,1147356928,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],29,2022-03-07 10:35:24,2022-02-22 20:53:03,False,2022-03-07 14:34:00
